id,postid,votetypeid,creationdate,userid,bountyamount
382371,55964,2,1409587200,-2,-1
21594,5026,2,1291132800,-2,-1
109859,27039,5,1335196800,8013,-1
123001,30423,2,1339603200,-2,-1
240825,56879,2,1374508800,-2,-1
76465,18312,2,1321113600,-2,-1
300071,80290,2,1391097600,-2,-1
254836,69263,5,1378396800,14730,-1
220691,9297,2,1369152000,-2,-1
315583,1552,2,1394035200,-2,-1
52341,12204,2,1308672000,-2,-1
139756,33067,5,1344873600,930,-1
318630,89969,2,1394726400,-2,-1
156380,38837,2,1349539200,-2,-1
365581,108004,5,1405353600,52115,-1
120612,29781,2,1338825600,-2,-1
355530,103848,1,1403107200,-2,-1
223940,60588,2,1370016000,-2,-1
250290,6605,2,1377100800,-2,-1
310974,38487,2,1393171200,-2,-1
296561,68934,2,1390406400,-2,-1
229162,12100,2,1371484800,-2,-1
64526,12759,2,1315324800,-2,-1
179233,54,2,1356451200,-2,-1
142655,34944,2,1345651200,-2,-1
312007,9781,2,1393344000,-2,-1
323395,91616,2,1395849600,-2,-1
316058,89192,2,1394121600,-2,-1
381541,113566,2,1409328000,-2,-1
133317,32824,2,1342972800,-2,-1
118517,29318,2,1338134400,-2,-1
224028,8000,5,1370102400,1349,-1
229289,62039,2,1371484800,-2,-1
331008,94389,16,1397836800,-2,-1
376241,111981,2,1408032000,-2,-1
147019,35940,2,1347033600,-2,-1
288701,2506,2,1388246400,-2,-1
115009,28373,2,1336752000,-2,-1
176295,16939,2,1355414400,-2,-1
342778,99191,2,1400515200,-2,-1
384645,114783,2,1410192000,-2,-1
193005,49607,2,1360771200,-2,-1
358956,64212,2,1403798400,-2,-1
304049,20836,5,1391702400,25180,-1
332662,94872,2,1398268800,-2,-1
245477,48507,2,1375718400,-2,-1
300813,84148,2,1391270400,-2,-1
249841,20007,2,1376928000,-2,-1
114201,28119,2,1336492800,-2,-1
280321,78083,2,1385654400,-2,-1
315046,88918,2,1393948800,-2,-1
1023,247,2,1279641600,-2,-1
164978,41895,2,1352044800,-2,-1
210645,27453,2,1366128000,-2,-1
369350,109145,1,1406217600,-2,-1
95491,23376,2,1329667200,-2,-1
270746,73549,2,1382976000,-2,-1
86980,19900,2,1326556800,-2,-1
43961,10127,2,1304438400,-2,-1
352109,102725,2,1402243200,-2,-1
280029,77963,2,1385654400,-2,-1
124527,30389,2,1340035200,-2,-1
335064,95716,2,1398873600,-2,-1
304620,57129,2,1391875200,-2,-1
210203,49127,2,1366041600,-2,-1
163817,41588,2,1351612800,-2,-1
163183,41391,2,1351440000,-2,-1
41290,9586,5,1302883200,3911,-1
183327,47414,2,1357747200,-2,-1
150768,37523,2,1347984000,-2,-1
251362,45723,16,1377360000,-2,-1
199367,24517,2,1362844800,-2,-1
328942,93597,2,1397404800,-2,-1
348140,100810,2,1401638400,-2,-1
16360,4017,2,1288108800,-2,-1
278687,5418,5,1385222400,25433,-1
164366,41759,2,1351785600,-2,-1
345279,62297,2,1401120000,-2,-1
214454,57714,1,1367251200,-2,-1
113986,11609,2,1336492800,-2,-1
38365,8938,2,1301414400,-2,-1
236129,63835,2,1373299200,-2,-1
292504,30788,5,1389456000,20307,-1
112391,27662,2,1318521600,-2,-1
267558,22,2,1381852800,-2,-1
249611,7123,2,1376928000,-2,-1
44407,8073,2,1304611200,-2,-1
288025,80585,2,1387987200,-2,-1
140853,22835,2,1345132800,-2,-1
113124,24191,2,1336147200,-2,-1
130798,18849,2,1342108800,-2,-1
121643,30072,2,1339084800,-2,-1
123504,30007,9,1339689600,-2,25
159850,40468,2,1350230400,-2,-1
237261,64174,2,1373558400,-2,-1
222839,60300,2,1369756800,-2,-1
228845,6431,2,1371398400,-2,-1
248176,67422,2,1376496000,-2,-1
269117,73472,2,1382371200,-2,-1
192233,49685,16,1360512000,-2,-1
194638,50214,1,1361289600,-2,-1
71856,17240,1,1318953600,-2,-1
183863,47517,2,1357920000,-2,-1
260363,71000,2,1380038400,-2,-1
89068,21749,2,1327507200,-2,-1
327030,61087,2,1396886400,-2,-1
91117,22271,2,1328284800,-2,-1
44562,10449,2,1304611200,-2,-1
365746,108035,5,1405353600,26474,-1
49172,11224,1,1306857600,-2,-1
164383,41773,2,1351785600,-2,-1
247750,67314,2,1376323200,-2,-1
295711,46936,2,1390233600,-2,-1
136192,33577,6,1343836800,-2,-1
298312,83523,2,1390752000,-2,-1
141835,34772,2,1345478400,-2,-1
296711,83182,2,1390406400,-2,-1
290594,81330,2,1388937600,-2,-1
271533,74316,2,1383235200,-2,-1
375452,111687,2,1407859200,-2,-1
365150,107833,2,1405267200,-2,-1
338174,1449,2,1399651200,-2,-1
377987,112483,2,1408464000,-2,-1
304602,21457,2,1391875200,-2,-1
374317,106296,2,1407513600,-2,-1
370610,27747,2,1406563200,-2,-1
140460,15693,2,1345046400,-2,-1
322078,3559,2,1395590400,-2,-1
222820,18208,5,1369756800,15997,-1
142992,2591,2,1345737600,-2,-1
240736,64039,2,1374508800,-2,-1
51053,11702,2,1307980800,-2,-1
308379,86868,2,1392566400,-2,-1
167180,13237,2,1352390400,-2,-1
188603,48052,2,1359302400,-2,-1
280959,78297,2,1385913600,-2,-1
293000,81936,2,1389542400,-2,-1
76444,414,5,1321113600,1636,-1
108566,7675,5,1334678400,10389,-1
39487,9221,2,1302019200,-2,-1
90633,22142,2,1328112000,-2,-1
379006,31842,2,1408723200,-2,-1
320232,67047,3,1395158400,-2,-1
246949,24681,2,1376150400,-2,-1
5774,1797,2,1282060800,-2,-1
273011,74476,1,1383753600,-2,-1
278332,77393,2,1385049600,-2,-1
218532,59040,11,1368460800,-2,-1
326569,92723,2,1396800000,-2,-1
186044,47916,2,1358352000,-2,-1
233760,60373,2,1372694400,-2,-1
12463,1906,2,1286208000,-2,-1
85318,20576,2,1325692800,-2,-1
268095,73120,9,1382025600,-2,100
213403,57347,2,1366905600,-2,-1
266817,31,2,1381593600,-2,-1
146980,12726,5,1347033600,13944,-1
135964,33520,2,1343836800,-2,-1
380768,24998,2,1409155200,-2,-1
127916,31519,2,1341158400,-2,-1
183084,9007,2,1357660800,-2,-1
357607,25389,2,1403625600,-2,-1
16161,3982,2,1288022400,-2,-1
78719,1760,2,1322150400,-2,-1
311469,87759,5,1393257600,36816,-1
115739,28583,2,1337097600,-2,-1
57109,13389,2,1311264000,-2,-1
114866,28334,16,1336752000,-2,-1
196231,50803,2,1361721600,-2,-1
176979,46045,2,1355673600,-2,-1
61523,13417,2,1313596800,-2,-1
203260,53292,1,1364227200,-2,-1
120103,17206,2,1338566400,-2,-1
352991,103031,2,1402416000,-2,-1
292244,25681,2,1389369600,-2,-1
374824,111441,2,1407686400,-2,-1
342606,99300,1,1400428800,-2,-1
158108,39177,2,1349971200,-2,-1
335815,96208,2,1399046400,-2,-1
92405,22502,2,1328803200,-2,-1
380520,113339,1,1409155200,-2,-1
318080,89827,2,1394553600,-2,-1
36836,8485,2,1300464000,-2,-1
221624,3526,2,1369324800,-2,-1
266838,72613,2,1381593600,-2,-1
366292,108176,2,1405526400,-2,-1
250678,67914,2,1377187200,-2,-1
40645,9450,2,1302537600,-2,-1
64713,15317,2,1315411200,-2,-1
157676,26296,5,1349798400,14730,-1
112236,9480,2,1335974400,-2,-1
152929,38102,2,1348675200,-2,-1
297687,3135,2,1390665600,-2,-1
279899,77921,2,1385568000,-2,-1
366262,22644,2,1405526400,-2,-1
319315,52242,2,1394899200,-2,-1
274702,74915,2,1383926400,-2,-1
206101,54791,2,1364832000,-2,-1
378219,56053,2,1408550400,-2,-1
232065,62713,2,1372262400,-2,-1
305456,86015,5,1391961600,9709,-1
186608,34762,2,1358438400,-2,-1
148908,36320,2,1347638400,-2,-1
241660,65505,2,1374681600,-2,-1
324342,91947,1,1396195200,-2,-1
375840,108563,2,1407945600,-2,-1
154184,38419,2,1349020800,-2,-1
223370,60453,2,1369843200,-2,-1
326310,5117,2,1396713600,-2,-1
78531,18545,2,1322064000,-2,-1
235761,18880,5,1373212800,1349,-1
276622,20230,2,1384531200,-2,-1
183299,47408,2,1357747200,-2,-1
294966,58079,16,1390060800,-2,-1
355166,103869,16,1403020800,-2,-1
287068,8225,5,1387555200,36500,-1
300595,84122,2,1391270400,-2,-1
57505,13469,2,1311523200,-2,-1
84548,20433,2,1325260800,-2,-1
235358,63570,2,1373126400,-2,-1
286432,80133,2,1387382400,-2,-1
313833,88490,3,1393689600,-2,-1
298595,83589,2,1390838400,-2,-1
61705,14497,2,1313596800,-2,-1
4203,1319,2,1281024000,-2,-1
171542,44539,2,1354032000,-2,-1
105925,2128,2,1333641600,-2,-1
117305,886,2,1337702400,-2,-1
19637,4585,2,1289836800,-2,-1
99402,10600,1,1331222400,-2,-1
315131,88925,2,1393948800,-2,-1
354631,103539,2,1402848000,-2,-1
169100,43818,2,1353081600,-2,-1
331840,94727,2,1398096000,-2,-1
75951,9885,2,1320854400,-2,-1
113743,27748,5,1336406400,11116,-1
301087,84254,2,1391356800,-2,-1
334866,87904,2,1398787200,-2,-1
153746,37527,2,1348934400,-2,-1
176511,43611,2,1355500800,-2,-1
32752,7613,2,1298563200,-2,-1
352071,102710,2,1402243200,-2,-1
356590,57592,2,1403452800,-2,-1
176454,45940,2,1355414400,-2,-1
67894,16204,2,1233504000,-2,-1
169888,44072,15,1353427200,-2,-1
159811,38437,2,1350230400,-2,-1
220449,40808,5,1369065600,21846,-1
258101,70393,2,1379433600,-2,-1
173271,45026,5,1354464000,8141,-1
2392,628,2,1280160000,-2,-1
122526,29647,2,1339430400,-2,-1
239360,165,2,1374163200,-2,-1
18089,2306,5,1288972800,1349,-1
133743,26093,2,1343059200,-2,-1
35024,8090,2,1299600000,-2,-1
9504,2673,2,1284480000,-2,-1
116670,28801,2,1337443200,-2,-1
167309,43275,2,1352476800,-2,-1
346091,100420,2,1401292800,-2,-1
302855,85437,2,1391529600,-2,-1
224762,60860,1,1370275200,-2,-1
356823,104417,5,1403452800,48836,-1
25635,453,2,1294156800,-2,-1
321170,90871,2,1395331200,-2,-1
346543,100597,2,1401379200,-2,-1
121483,22703,2,1339084800,-2,-1
78179,18756,2,1321891200,-2,-1
268341,72870,2,1382025600,-2,-1
151686,37763,2,1348243200,-2,-1
289988,81115,2,1388764800,-2,-1
264180,72165,5,1381075200,14730,-1
269057,73443,16,1382371200,-2,-1
217248,58696,2,1368201600,-2,-1
362254,10375,2,1404748800,-2,-1
265402,72561,5,1381420800,307,-1
132138,32541,5,1342540800,81,-1
293438,82286,2,1389628800,-2,-1
267954,73070,2,1381939200,-2,-1
261245,71277,2,1380211200,-2,-1
329748,93952,2,1397577600,-2,-1
362832,106352,2,1404835200,-2,-1
213621,57269,1,1366992000,-2,-1
50291,11702,2,1307462400,-2,-1
345460,100233,2,1401120000,-2,-1
386000,1576,5,1410451200,54909,-1
300003,66856,2,1391097600,-2,-1
277003,76772,2,1384704000,-2,-1
253958,69003,2,1378137600,-2,-1
279790,77927,2,1385568000,-2,-1
91204,5581,2,1328371200,-2,-1
295397,82640,2,1390147200,-2,-1
366561,108248,2,1405526400,-2,-1
337786,62820,5,1399564800,11355,-1
167625,43339,5,1352649600,3637,-1
226222,61280,2,1370707200,-2,-1
128504,31330,1,1341331200,-2,-1
291205,80200,2,1389110400,-2,-1
123827,30615,2,1339862400,-2,-1
260252,70975,2,1380038400,-2,-1
307258,86016,2,1392307200,-2,-1
262424,71632,1,1380643200,-2,-1
130431,32103,2,1341936000,-2,-1
283771,79201,3,1386604800,-2,-1
99708,24418,2,1331308800,-2,-1
367495,108686,2,1405872000,-2,-1
258853,67899,2,1379606400,-2,-1
6652,2057,1,1282665600,-2,-1
287243,80342,5,1387641600,3903,-1
59714,14017,2,1312819200,-2,-1
384638,114760,2,1410192000,-2,-1
14552,3715,2,1287331200,-2,-1
219887,3685,2,1368892800,-2,-1
288636,80787,1,1388246400,-2,-1
167689,43400,15,1352649600,-2,-1
37250,8629,2,1300723200,-2,-1
369591,66616,5,1406304000,20085,-1
211607,56713,2,1366473600,-2,-1
232188,62715,2,1372262400,-2,-1
120118,29706,2,1338566400,-2,-1
259080,20523,5,1379692800,7794,-1
222106,26558,2,1369584000,-2,-1
300450,84050,2,1391184000,-2,-1
229791,32984,2,1371657600,-2,-1
22456,5250,2,1291737600,-2,-1
225141,60904,5,1370361600,5274,-1
313113,88276,2,1393516800,-2,-1
21518,5036,1,1291132800,-2,-1
10394,2932,2,1284998400,-2,-1
119003,28765,2,1338220800,-2,-1
229248,48197,2,1371484800,-2,-1
369286,594,5,1406217600,27779,-1
339146,35135,2,1399910400,-2,-1
290810,81334,5,1389024000,17230,-1
293350,82255,2,1389628800,-2,-1
303340,25336,2,1391616000,-2,-1
237846,64342,2,1373817600,-2,-1
249195,67703,2,1376755200,-2,-1
317570,35249,2,1394467200,-2,-1
369741,4051,2,1406304000,-2,-1
121555,30054,2,1339084800,-2,-1
236236,63843,2,1373385600,-2,-1
134923,3246,2,1343404800,-2,-1
362908,434,2,1404835200,-2,-1
136540,14079,5,1343923200,11772,-1
303136,4446,2,1391529600,-2,-1
200126,49045,2,1363104000,-2,-1
214177,57590,2,1367164800,-2,-1
377854,112469,2,1408464000,-2,-1
252532,68644,2,1377705600,-2,-1
251248,66939,2,1377360000,-2,-1
126548,31162,2,1340640000,-2,-1
76851,18442,2,1321286400,-2,-1
352289,33790,2,1402329600,-2,-1
230412,1595,5,1371744000,21988,-1
242421,36098,2,1374854400,-2,-1
371456,93932,2,1406822400,-2,-1
57715,13532,2,1311696000,-2,-1
342528,89480,1,1400428800,-2,-1
41551,9678,2,1303056000,-2,-1
240918,64997,1,1374508800,-2,-1
220718,1153,2,1369152000,-2,-1
151576,37768,3,1348156800,-2,-1
303506,18054,5,1391616000,6861,-1
376997,112269,2,1408291200,-2,-1
159466,2628,2,1350144000,-2,-1
292161,81876,2,1389369600,-2,-1
244349,66195,1,1375286400,-2,-1
241724,65532,2,1374681600,-2,-1
185442,47738,2,1358179200,-2,-1
319429,52107,2,1394899200,-2,-1
23597,5462,2,1292342400,-2,-1
204895,54453,2,1364400000,-2,-1
219271,59249,2,1368720000,-2,-1
205152,54580,5,1364486400,11805,-1
377829,112554,2,1408464000,-2,-1
206471,55090,2,1364918400,-2,-1
214576,57006,2,1367337600,-2,-1
237205,12262,5,1373558400,27962,-1
369713,109443,2,1406304000,-2,-1
357905,104746,2,1403625600,-2,-1
345992,23994,2,1401206400,-2,-1
58518,4101,2,1312128000,-2,-1
369357,109348,2,1406217600,-2,-1
307848,86722,2,1392480000,-2,-1
66653,15899,5,1316620800,183,-1
303546,81462,2,1391616000,-2,-1
116267,28732,2,1337011200,-2,-1
270911,2217,2,1383062400,-2,-1
162319,41197,6,1351094400,-2,-1
353812,52080,5,1402675200,46134,-1
364383,107478,1,1405008000,-2,-1
205401,54592,2,1364572800,-2,-1
112440,27683,2,1332777600,-2,-1
148827,35350,2,1347552000,-2,-1
132478,32584,2,1342627200,-2,-1
258336,45707,5,1379520000,30192,-1
382704,59105,2,1409673600,-2,-1
298039,83451,2,1390752000,-2,-1
352264,102711,2,1402329600,-2,-1
217255,58696,5,1368201600,14730,-1
306175,86265,1,1392048000,-2,-1
374841,111446,2,1407686400,-2,-1
377137,112287,2,1408291200,-2,-1
142470,34898,2,1345651200,-2,-1
351670,60362,2,1402156800,-2,-1
117007,28915,2,1337616000,-2,-1
222114,58658,5,1369584000,14073,-1
253302,48956,16,1377878400,-2,-1
333767,95408,2,1398528000,-2,-1
199071,18957,2,1362758400,-2,-1
316427,76231,2,1394208000,-2,-1
91462,22347,2,1328457600,-2,-1
186271,47907,2,1358352000,-2,-1
129717,31967,2,1341849600,-2,-1
177433,45714,2,1355846400,-2,-1
116494,8725,16,1337356800,-2,-1
10011,1573,2,1284739200,-2,-1
294703,47017,16,1389974400,-2,-1
224181,19069,2,1370188800,-2,-1
352314,72224,5,1402329600,16843,-1
155326,38632,2,1349280000,-2,-1
211532,25748,5,1366387200,11634,-1
224603,8351,2,1370275200,-2,-1
23001,2647,2,1292083200,-2,-1
204947,54527,3,1364400000,-2,-1
120325,29713,2,1338652800,-2,-1
147455,35993,2,1347206400,-2,-1
314866,88819,2,1393948800,-2,-1
286077,30645,2,1387296000,-2,-1
191108,49385,2,1360166400,-2,-1
39663,9220,2,1302019200,-2,-1
190743,7224,5,1359993600,16270,-1
137859,33359,2,1344355200,-2,-1
133233,32764,2,1342972800,-2,-1
209721,56035,2,1365868800,-2,-1
253840,61711,2,1378137600,-2,-1
265044,72424,2,1381334400,-2,-1
121897,30153,2,1339171200,-2,-1
246136,66793,2,1375891200,-2,-1
239928,56722,2,1374249600,-2,-1
238346,24841,2,1373904000,-2,-1
124729,30797,2,1340121600,-2,-1
124210,3035,2,1339948800,-2,-1
248173,29787,2,1376496000,-2,-1
38877,491,2,1301587200,-2,-1
315442,18431,2,1394035200,-2,-1
232762,62912,16,1372435200,-2,-1
382705,16054,2,1409673600,-2,-1
343293,99544,2,1400601600,-2,-1
376525,112089,2,1408118400,-2,-1
28920,6601,2,1296489600,-2,-1
135736,729,3,1343750400,-2,-1
373735,111013,2,1407340800,-2,-1
117208,28927,16,1337616000,-2,-1
289493,81023,2,1388592000,-2,-1
212600,57058,2,1366732800,-2,-1
320247,66896,2,1395158400,-2,-1
222886,3954,2,1369756800,-2,-1
329260,93587,1,1397491200,-2,-1
63252,14929,2,1314547200,-2,-1
256298,69570,8,1378828800,30091,50
239939,6,2,1374249600,-2,-1
151886,37852,1,1348329600,-2,-1
223559,60422,2,1369929600,-2,-1
43281,5433,2,1304006400,-2,-1
78182,18726,2,1321891200,-2,-1
302634,84018,2,1391443200,-2,-1
330043,50503,2,1397577600,-2,-1
224920,60909,2,1370361600,-2,-1
295346,82823,2,1390147200,-2,-1
188335,48598,2,1359216000,-2,-1
379003,112972,2,1408723200,-2,-1
225263,61006,2,1370361600,-2,-1
318996,85492,2,1394812800,-2,-1
302666,85409,2,1391443200,-2,-1
163743,41594,2,1351612800,-2,-1
284382,79396,2,1386777600,-2,-1
343053,99426,2,1400601600,-2,-1
336843,96678,2,1399305600,-2,-1
326455,92716,5,1396713600,38172,-1
382337,41514,2,1409587200,-2,-1
250764,50318,2,1377187200,-2,-1
272454,61108,5,1383580800,28740,-1
233350,22,5,1372608000,27519,-1
59118,13871,2,1312473600,-2,-1
83576,20168,2,1324483200,-2,-1
188861,48506,2,1359388800,-2,-1
273616,75044,2,1383926400,-2,-1
215937,58259,2,1367769600,-2,-1
183155,32377,2,1357747200,-2,-1
140302,34366,2,1345046400,-2,-1
145331,35570,2,1346515200,-2,-1
150085,35971,5,1347724800,643,-1
266932,72685,5,1381680000,28218,-1
1344,224,2,1279728000,-2,-1
381091,22085,5,1409241600,40852,-1
193690,41896,2,1361030400,-2,-1
82233,19806,2,1323792000,-2,-1
176765,17505,2,1355587200,-2,-1
174699,7972,5,1354982400,16419,-1
207886,55522,1,1365436800,-2,-1
117641,29093,1,1337788800,-2,-1
207050,54849,5,1365091200,7290,-1
376178,8255,2,1408032000,-2,-1
204994,54521,2,1364400000,-2,-1
341906,9738,2,1400342400,-2,-1
256093,2272,2,1378828800,-2,-1
321482,3403,2,1395417600,-2,-1
6735,2103,2,1282665600,-2,-1
1156,346,2,1279641600,-2,-1
202235,52293,2,1363795200,-2,-1
282729,29990,2,1386345600,-2,-1
348497,100036,2,1401638400,-2,-1
148400,36233,5,1347465600,6600,-1
382708,16054,5,1409673600,28740,-1
80654,8309,2,1323100800,-2,-1
169019,41017,2,1353081600,-2,-1
258750,70568,16,1379606400,-2,-1
25697,6023,2,1294243200,-2,-1
218332,58885,2,1368460800,-2,-1
352204,102709,5,1402329600,36771,-1
129522,31290,15,1341763200,-2,-1
95777,23449,2,1329062400,-2,-1
153093,18406,2,1348675200,-2,-1
161792,40991,16,1350921600,-2,-1
305730,84274,5,1392048000,36785,-1
243511,65996,2,1375113600,-2,-1
255967,25558,5,1378742400,8413,-1
13274,113,5,1286812800,251,-1
290757,81454,16,1389024000,-2,-1
91472,22305,2,1328457600,-2,-1
284709,68917,2,1386864000,-2,-1
140000,34352,2,1344960000,-2,-1
123998,30656,2,1339948800,-2,-1
230133,56685,2,1371744000,-2,-1
330723,94277,2,1397750400,-2,-1
167051,43205,2,1352390400,-2,-1
99586,16541,2,1331222400,-2,-1
277533,65773,2,1384876800,-2,-1
164081,41672,2,1351699200,-2,-1
194000,40854,2,1361116800,-2,-1
238501,64534,5,1373990400,7071,-1
243975,66181,2,1375200000,-2,-1
137100,33781,2,1344182400,-2,-1
313235,47916,2,1393516800,-2,-1
122483,30302,2,1339430400,-2,-1
120590,29800,2,1338739200,-2,-1
302919,59548,2,1391529600,-2,-1
148067,36100,16,1347379200,-2,-1
295637,20535,2,1390233600,-2,-1
124514,30747,2,1340035200,-2,-1
148753,36273,2,1347552000,-2,-1
119558,7219,2,1338393600,-2,-1
68995,16365,2,1317744000,-2,-1
269465,73577,2,1382457600,-2,-1
105514,25632,2,1333468800,-2,-1
126905,3899,2,1340726400,-2,-1
239664,64875,2,1374163200,-2,-1
268701,17581,2,1382198400,-2,-1
4277,1353,1,1281024000,-2,-1
352915,102986,2,1402416000,-2,-1
142052,34769,2,1345478400,-2,-1
242429,17606,2,1374854400,-2,-1
323514,91672,2,1395936000,-2,-1
159569,40384,2,1350144000,-2,-1
298418,83136,3,1390838400,-2,-1
126736,31215,2,1340726400,-2,-1
172469,44794,2,1354291200,-2,-1
263297,71891,2,1380816000,-2,-1
205377,41326,5,1364572800,16738,-1
179966,46765,2,1356969600,-2,-1
228429,61322,2,1371225600,-2,-1
130549,32156,2,1342022400,-2,-1
15190,3818,2,1287504000,-2,-1
113049,27819,2,1336147200,-2,-1
297681,83136,5,1390665600,37949,-1
128569,31656,2,1341417600,-2,-1
291242,29876,2,1389110400,-2,-1
83089,19994,2,1324310400,-2,-1
113333,16349,5,1336233600,181,-1
194293,50239,7,1361203200,-2,-1
304680,69715,2,1391875200,-2,-1
367580,108686,2,1405872000,-2,-1
334963,95554,2,1398787200,-2,-1
135620,33423,2,1343664000,-2,-1
306423,86336,16,1392134400,-2,-1
229604,10845,2,1371571200,-2,-1
75263,3692,2,1320595200,-2,-1
306627,86388,2,1392134400,-2,-1
225053,60952,5,1370361600,5274,-1
292940,54525,2,1389542400,-2,-1
156591,38913,2,1349625600,-2,-1
188781,17624,2,1359388800,-2,-1
281195,2691,5,1385913600,6497,-1
316059,89192,1,1394121600,-2,-1
277181,76988,2,1384790400,-2,-1
160899,37560,1,1350576000,-2,-1
155472,38669,2,1349280000,-2,-1
254291,69174,2,1378224000,-2,-1
152587,38025,2,1348588800,-2,-1
119617,14906,5,1338393600,11682,-1
360252,105510,2,1404230400,-2,-1
15545,3885,2,1287676800,-2,-1
373754,110004,2,1407340800,-2,-1
372864,110394,2,1407168000,-2,-1
279233,77741,2,1385395200,-2,-1
256225,69770,2,1378828800,-2,-1
371019,49455,16,1406649600,-2,-1
372647,48792,2,1407081600,-2,-1
304841,85977,2,1391875200,-2,-1
236386,63843,2,1373385600,-2,-1
268168,73122,2,1382025600,-2,-1
61699,14482,2,1313596800,-2,-1
326222,86399,5,1396627200,19789,-1
220601,59670,2,1369065600,-2,-1
282519,78791,2,1386259200,-2,-1
351800,89363,2,1402243200,-2,-1
369432,49916,2,1406217600,-2,-1
121525,30061,2,1339084800,-2,-1
269680,69667,2,1382544000,-2,-1
326233,30497,2,1396627200,-2,-1
298302,83517,2,1390752000,-2,-1
189673,49045,2,1359648000,-2,-1
360816,105692,2,1404316800,-2,-1
280446,8826,2,1385740800,-2,-1
380002,113298,2,1408982400,-2,-1
224814,31977,5,1370275200,14730,-1
259722,70845,16,1379865600,-2,-1
141861,34762,2,1345478400,-2,-1
136498,33283,2,1343923200,-2,-1
324070,51753,2,1396108800,-2,-1
172467,44484,2,1354291200,-2,-1
171850,44377,1,1354032000,-2,-1
273132,74878,16,1383753600,-2,-1
309992,68810,2,1392912000,-2,-1
118171,29202,2,1337961600,-2,-1
53599,5007,2,1309190400,-2,-1
145356,25142,2,1346515200,-2,-1
167088,43227,2,1352390400,-2,-1
67524,15980,15,1317052800,-2,-1
45691,2210,2,1305129600,-2,-1
242798,65816,16,1374940800,-2,-1
119623,5456,2,1338393600,-2,-1
119330,29523,2,1338393600,-2,-1
151076,37437,2,1348070400,-2,-1
130763,32194,2,1342108800,-2,-1
351667,70899,2,1402156800,-2,-1
135771,33443,2,1343750400,-2,-1
353369,103195,2,1402502400,-2,-1
22710,4847,2,1291824000,-2,-1
229030,33036,5,1371398400,13987,-1
199065,13725,2,1362758400,-2,-1
178979,20609,2,1356364800,-2,-1
124664,13858,2,1340121600,-2,-1
244032,66100,2,1375286400,-2,-1
365642,108016,2,1405353600,-2,-1
373040,905,2,1407168000,-2,-1
167556,29042,2,1352563200,-2,-1
9700,2717,5,1284566400,253,-1
44709,2187,2,1304697600,-2,-1
209225,55948,2,1365696000,-2,-1
125637,20523,2,1340380800,-2,-1
168822,43739,2,1352995200,-2,-1
23484,5458,2,1292256000,-2,-1
140309,34425,2,1345046400,-2,-1
54771,12775,2,1309968000,-2,-1
129916,31996,2,1341849600,-2,-1
360972,105735,2,1404403200,-2,-1
294085,2646,2,1389801600,-2,-1
291354,30909,2,1389110400,-2,-1
339472,45154,2,1399996800,-2,-1
39568,9271,2,1302019200,-2,-1
118236,28007,2,1338048000,-2,-1
158170,38678,9,1349971200,-2,25
207183,55263,1,1365177600,-2,-1
261986,31047,2,1380470400,-2,-1
365164,57246,2,1405267200,-2,-1
181412,33781,2,1357488000,-2,-1
237665,64300,2,1373731200,-2,-1
352072,102711,2,1402243200,-2,-1
34282,7890,2,1299340800,-2,-1
272649,74674,2,1383580800,-2,-1
328592,18606,5,1397232000,26415,-1
317951,89635,2,1394553600,-2,-1
5463,1741,2,1281888000,-2,-1
2869,867,1,1280246400,-2,-1
378418,112718,2,1408550400,-2,-1
378000,111905,2,1408464000,-2,-1
164687,20819,2,1351872000,-2,-1
185591,47776,2,1358179200,-2,-1
182001,38721,2,1357660800,-2,-1
345691,92328,2,1401206400,-2,-1
231724,62621,3,1372176000,-2,-1
340119,97785,1,1400083200,-2,-1
238026,15726,2,1373817600,-2,-1
359793,105320,2,1404057600,-2,-1
378478,6,2,1408550400,-2,-1
260586,56832,2,1380124800,-2,-1
135610,33402,2,1343664000,-2,-1
283379,77934,2,1386518400,-2,-1
168954,21291,2,1352995200,-2,-1
342380,99224,2,1400428800,-2,-1
282391,11659,5,1386259200,26124,-1
295135,82763,15,1390060800,-2,-1
223487,25387,2,1369929600,-2,-1
200213,52087,2,1363104000,-2,-1
89797,21851,2,1327852800,-2,-1
358321,104820,2,1403712000,-2,-1
373104,110681,5,1407168000,51935,-1
128201,31597,2,1341244800,-2,-1
115668,25503,3,1337097600,-2,-1
140023,34326,3,1344960000,-2,-1
78127,6921,2,1321891200,-2,-1
134313,33042,2,1343232000,-2,-1
130067,32035,5,1341849600,4812,-1
116034,28658,2,1337184000,-2,-1
189178,48830,2,1359475200,-2,-1
294587,82298,2,1389888000,-2,-1
5395,1579,1,1281888000,-2,-1
218031,58870,2,1368374400,-2,-1
150368,37436,2,1347811200,-2,-1
346267,88190,2,1401292800,-2,-1
321926,87174,2,1395590400,-2,-1
146368,35752,2,1346860800,-2,-1
164715,39278,1,1351958400,-2,-1
224233,60690,2,1370188800,-2,-1
211983,56861,2,1366560000,-2,-1
135362,33346,2,1343577600,-2,-1
239561,64856,2,1374163200,-2,-1
33546,7781,2,1298995200,-2,-1
147286,118,2,1347206400,-2,-1
249792,67733,2,1376928000,-2,-1
21571,5050,2,1291132800,-2,-1
280787,3,2,1385827200,-2,-1
238644,64494,1,1373990400,-2,-1
141931,34783,2,1345478400,-2,-1
