id,posthistorytypeid,postid,creationdate,userid
123801,2,38760,1349453976,7071
151368,2,47876,1358329275,1026
385129,5,114883,1410263860,44269
117722,3,36319,1347618111,9791
86086,2,27626,1336023068,11031
85467,2,27426,1335800240,9680
291887,2,87432,1392970679,30201
198579,4,61822,1371274853,6029
189843,2,59543,1369044651,8013
39498,1,13630,1311945770,5179
376831,5,112442,1408467024,805
178579,4,56350,1366169317,88
243655,1,72990,1381921991,16580
63497,2,20872,1326171691,887
160419,3,50397,1361341405,13935
299493,3,89418,1394403058,41480
157104,2,49486,1360207340,686
280924,2,83802,1391000540,12083
113022,2,35094,1345894785,5739
217864,6,63122,1375546800,805
272510,34,70727,1389112668,36381
67099,2,22000,1327952919,7002
289207,1,86758,1392525996,30540
341152,4,101136,1401965131,32036
314440,5,93330,1397135400,14675
24430,2,9050,1301640054,3827
133532,4,42946,1352140799,8006
373060,1,111452,1407734962,53847
219518,16,66880,1375973151,88
158432,25,49633,1360667608,-2
163398,1,51241,1362295817,21497
161521,2,50702,1361612570,13047
293918,1,87952,1393388585,35115
290292,5,86914,1392725823,20363
110822,5,33712,1345188354,13087
269667,2,80764,1388253372,0
298429,2,89163,1394173432,41502
381436,2,113869,1409467600,54210
368488,2,110144,1406787281,4864
270080,1,80887,1388390783,36706
61050,1,20129,1324467761,7976
323079,10,89623,1398836861,930
188979,5,59325,1368788802,7290
216883,5,66192,1375318624,20917
222767,1,67686,1376824680,26435
40690,1,13983,1312772764,3584
281330,2,83917,1391087996,38206
246642,2,73764,1382678776,1036
183367,6,57778,1367354439,7290
116503,5,35972,1347199757,9394
351042,2,104775,1403697570,21167
179217,3,56546,1366308077,22365
249572,5,74470,1383535127,3277
287915,2,86437,1392254176,40183
158010,2,49727,1360548531,10524
85697,33,27279,1335878474,795
167874,1,52541,1363534183,17140
228368,5,69019,1378138806,805
60588,25,1019,1324286657,-2
328806,2,97420,1399896943,36465
265247,5,79457,1386850288,31334
335575,2,100043,1401036858,13818
50133,1,16853,1318324345,1005
188297,1,59138,1368606604,18279
88124,3,28234,1336673644,11227
45164,5,15367,1315545227,892
34978,2,12303,1308870826,5158
231031,5,69648,1378782978,22047
52911,5,17706,1319874983,5594
141122,5,45148,1354643478,0
347632,2,103819,1403058773,45656
353711,2,105510,1404262683,48968
306252,2,91192,1392485978,601
374304,5,111821,1407975510,183
201800,2,62565,1372144706,27258
6449,5,2721,1284612253,1124
175672,5,54746,1365423903,6897
288537,1,86609,1392364238,40266
342012,10,101496,1402150659,686
331974,1,99053,1400291939,45671
38056,1,13215,1310995194,1834
119154,1,37437,1347873282,14151
343652,5,102722,1402318821,7290
127832,3,40629,1350502945,14267
221737,4,67420,1376482301,7290
222863,5,67712,1376851713,805
9959,5,4007,1288136882,183
144781,4,46015,1355765019,870
28677,2,10334,1304528956,2965
4489,2,1944,1282264276,582
269172,5,73118,1388104381,3277
222483,2,67625,1376707492,29243
372211,2,111247,1407505408,26945
344029,5,102829,1402381961,48097
233350,5,70252,1379397841,7290
367786,3,109943,1406669786,21961
79903,1,25745,1333393611,196
260271,2,78126,1385785257,35308
99039,5,31365,1340952128,4856
227539,5,48921,1377945594,27581
28107,2,10156,1304084092,3994
263318,1,78950,1386480777,35849
323767,2,96010,1398951358,35370
24696,2,9143,1301851236,2958
332571,4,99190,1400425258,805
145520,14,44888,1356007299,930
145055,2,46209,1355851879,16393
324239,1,96151,1399031552,28288
181903,5,57313,1366966915,9394
325752,2,96592,1399353504,16912
135020,2,43388,1352674714,16748
246993,24,73749,1382788674,-2
19449,1,7467,1298291092,1381
325943,2,96648,1399370506,45090
114335,5,34881,1346391285,0
373773,2,111673,1407889457,48151
51841,2,17379,1319181052,6980
184232,5,58026,1367568011,22047
274696,1,82137,1389604008,24423
178680,1,56385,1366189812,11091
144039,5,45895,1355495840,7071
81250,5,26149,1333990257,4856
348637,3,104098,1403222894,48705
270721,4,81048,1388658613,930
6074,5,2607,1284310945,603
268692,5,80492,1387882141,36559
117057,2,36131,1347369420,14014
255148,10,76734,1384596990,0
360734,2,107916,1405330691,26338
320684,5,95125,1398372245,32036
328404,1,97316,1399624710,609
306362,2,91221,1395668030,38327
166959,2,52278,1363290268,805
372388,2,111263,1407544013,805
314570,2,93409,1397169342,1352
352661,34,103849,1404054989,0
212923,5,65192,1374508899,7290
42433,1,14523,1313750510,1220
195078,1,60947,1370403995,26528
111043,5,34576,1345267248,3277
284516,3,85508,1391583876,39564
45421,6,15444,1315751836,919
349355,1,104277,1403395313,48651
292256,5,87486,1393063267,40183
365771,24,109367,1406273919,-2
142243,1,45456,1354984864,17615
234806,1,70645,1379725274,30539
107945,2,33825,1344300330,8507
339558,5,100869,1401695903,46554
142852,4,45596,1355147265,88
291535,6,83245,1392914502,805
150218,2,47555,1357930883,2958
268724,5,80504,1387898473,1513
275607,2,82380,1389779648,37215
372130,10,106072,1407491696,919
134493,5,43212,1352445574,919
223105,5,67786,1376912181,919
257241,5,77215,1385068053,805
369191,25,110347,1406922932,-2
232322,1,69970,1379065039,30271
247816,5,74055,1383045179,32049
43067,2,14713,1314092206,5951
278140,5,82970,1390383010,37572
189485,2,59461,1368952795,25850
369106,16,25713,1406900268,919
197705,5,61608,1371059532,805
194877,3,60888,1370351610,26505
25233,3,9315,1302158544,2986
35291,1,12404,1309161833,4238
148513,5,38352,1357479556,2970
183050,2,57686,1367295167,17908
250557,2,74800,1383749963,29342
130217,2,41325,1351342881,16104
75629,5,24331,1331561422,9437
168471,2,52709,1363679161,22235
243492,36,72941,1381893246,0
8399,1,3438,1286602480,5793
269902,5,80840,1388338812,805
243064,3,72806,1381790198,31505
231663,3,69806,1378919601,30192
272740,2,81612,1389166026,35736
262376,4,78694,1386245321,7290
65314,2,21430,1327075208,8605
223597,5,67925,1377007743,29363
57715,5,19128,1322593718,6633
299223,2,89355,1394346174,41585
256638,1,77164,1384945023,35078
209307,4,64328,1373829846,183
69127,2,22606,1328878056,686
147029,2,46715,1356855840,18198
259027,2,77775,1385473687,23915
134065,3,43119,1352324954,16557
371981,24,111165,1407475798,-2
370087,3,110598,1407148085,52058
24196,1,8980,1301483395,3965
367962,2,109993,1406699368,53098
192865,5,60376,1369829077,7290
112098,1,34848,1345610164,9343
157122,5,49374,1360213991,20516
247313,2,73921,1382909694,31983
365560,2,109305,1406235864,25843
196728,6,61332,1370850553,7290
186003,3,58538,1368041840,9677
32349,5,11468,1307049742,183
270583,2,81033,1388628207,7068
227777,2,68912,1378013782,29605
249609,5,74540,1383546258,17230
346832,3,103604,1402923245,45266
373433,2,111568,1407819195,35398
350643,2,104646,1403634089,805
21104,2,7981,1299512659,1569
74879,2,24354,1331216625,1679
369716,2,110492,1407066265,27213
153476,5,48469,1359038459,401
177890,3,56156,1366004537,10662
116310,6,35912,1347112377,930
221552,5,67371,1376426947,1466
348500,5,104067,1403186326,3382
197058,2,61442,1370928240,24073
5534,2,2385,1283657867,199
32430,2,11533,1307100901,1657
323877,5,96037,1398973665,32036
314875,6,93454,1397211397,7290
271478,3,81267,1388895933,36312
308337,1,91737,1396002636,39537
275497,3,82348,1389765800,36540
302166,24,90131,1394882899,-2
246632,2,73759,1382677188,26206
17675,2,6872,1296764832,1834
289503,3,86837,1392602105,37976
359967,2,107705,1405138601,51931
265832,5,79086,1387004949,26338
255644,1,76876,1384753333,24097
180943,2,57079,1366783208,21919
80058,3,25802,1333458902,6355
50018,5,16814,1318258669,88
296322,34,35711,1393825863,22468
219766,1,66893,1375995215,20473
345050,2,103113,1402544961,48246
62563,5,20589,1325687531,7555
309902,5,32176,1396318999,26338
277858,5,82934,1390318992,88
250506,2,74785,1383742047,32379
200949,6,62369,1371918492,7290
250163,1,74691,1383663535,24554
332125,2,99083,1400314125,37288
84077,3,27005,1335221633,6961
98243,2,31144,1340702229,12164
105431,1,33096,1343287399,12085
335077,1,99916,1400903809,31612
17801,2,6924,1296905194,919
161233,3,50636,1361523725,21072
111815,2,34775,1345530470,516
289888,2,86955,1392657923,28309
211277,3,64785,1374169567,28195
131477,2,41693,1351761341,16415
381041,2,113763,1409334797,28746
279803,3,83492,1390815898,29946
79580,5,25632,1333268354,9887
326398,2,96795,1399452734,45132
335592,2,100049,1401044508,7250
256101,2,77006,1384844060,16049
322143,2,95553,1398680658,44603
101694,6,32080,1341971898,8507
22287,2,8354,1300246037,2392
231529,3,69776,1378890662,27158
70979,5,23152,1329721513,7712
373091,2,111462,1407737880,53670
227966,1,68949,1378072357,29797
127104,2,40436,1350268490,10524
112158,5,32462,1345623874,1381
232994,2,70150,1379316961,4769
300460,24,89698,1394579238,-2
168039,1,52586,1363583865,22160
6726,4,2214,1284818237,930
314778,1,93466,1397202054,43628
268829,3,80534,1387967592,36565
123863,25,38757,1349496069,-2
87930,5,28177,1336624842,11230
162595,2,51014,1361993753,1390
104628,2,32867,1343051169,3382
219765,2,66893,1375995215,20473
235252,1,70748,1379892446,30308
44260,3,15096,1314915956,5038
141375,5,45217,1354708871,3058
34721,5,12219,1308718430,5061
321820,5,95450,1398617708,43228
287315,1,86280,1392137352,18113
279605,1,83442,1390769966,37616
107641,5,33722,1344158472,12710
59431,2,19661,1323568793,2807
164014,2,51413,1362488498,17076
202088,24,62620,1372221400,-2
231786,3,69835,1378950392,28074
363324,25,107848,1405862181,-2
52236,5,17464,1319481173,6633
194835,2,60880,1370340346,26105
70122,3,22902,1329297088,7968
366155,2,109490,1406372409,52844
382898,1,114264,1409759684,45568
160625,2,50461,1361371552,805
161566,2,50714,1361629598,21203
20983,2,7941,1299437358,-2
246576,3,73742,1382663336,12436
229217,6,5306,1378281542,21599
139885,1,44804,1354280320,8384
176828,5,55854,1365675893,6866
187842,2,59021,1368528866,686
359367,1,107526,1404999743,51888
327683,2,97143,1399673950,42668
271117,3,81177,1388774251,36816
245745,4,73504,1382449589,805
366083,2,109463,1406360585,13634
14357,5,5664,1292911505,2470
275798,2,82425,1389819367,25615
317254,4,94136,1397714750,7290
344691,4,103010,1402472362,7290
76982,2,24926,1332196305,858
173861,2,54995,1364905930,19848
295973,5,88478,1393760976,28746
190757,4,59800,1369273078,25999
341603,3,101454,1402047770,46879
3106,5,1397,1281163570,603
162173,1,50881,1361875161,14731
7705,5,3199,1285827447,900
349453,3,104304,1403429893,40465
236919,5,71196,1380203317,25212
198348,25,61753,1371200438,-2
242236,2,72601,1381507172,14188
2664,2,1217,1280873801,183
161402,2,50684,1361593525,21184
102866,2,32418,1342452679,1831
117446,3,36241,1347522590,11384
362863,5,108487,1405755181,44269
382602,36,114177,1409720131,0
285431,3,85764,1391755612,25180
197773,2,61629,1371084313,11639
344826,33,102728,1402492049,47988
313128,2,92986,1396923392,7732
282240,1,84163,1391319942,37975
125209,3,39164,1349895056,13487
332108,5,99023,1400307963,28746
361492,3,108132,1405469377,24894
187830,1,59018,1368527584,16362
116136,1,35892,1347029458,13923
383395,5,114381,1409843364,1513
226520,4,38208,1377705068,27581
265151,5,79259,1386831561,35990
175182,24,55118,1365285527,-2
311776,2,92631,1396672322,603
164382,2,51528,1362578056,17096
273351,5,81752,1389277728,7290
145438,5,46096,1355987069,17915
312446,5,92743,1396825044,1352
238818,3,71701,1380696866,30863
170813,3,53389,1364321308,20738
313061,3,92972,1396911597,26200
247715,2,74037,1383025841,31668
268054,5,80249,1387611921,601
110005,12,34323,1344948066,10098
211593,5,64864,1374225954,28221
128068,3,40700,1350566200,16059
131570,25,41716,1351788960,-2
284837,25,85586,1391641083,-2
43127,25,14729,1314128327,-2
87171,24,27939,1336387047,-2
319973,2,94913,1398250283,44023
298563,2,89208,1394194591,41522
143547,3,45803,1355327990,17785
107210,16,33600,1343951705,12431
373294,1,111529,1407773552,52001
228441,5,69027,1378166225,22047
100613,2,31783,1341557255,8120
207255,4,63831,1373384090,27834
82861,2,26640,1334678840,4479
380907,5,113748,1409316250,31052
303525,3,90494,1395146439,42171
321798,3,95446,1398611488,44569
77212,5,24937,1332270027,4856
270480,1,81000,1388574971,19692
376663,5,112493,1408440242,26338
251053,2,74941,1383853913,8451
237754,5,58173,1380444610,21054
311867,2,92643,1396680822,6649
344420,3,102940,1402429400,48149
300469,2,89703,1394582665,21720
347741,5,103501,1403074085,28746
3122,6,897,1281174651,88
275654,2,82393,1389788624,36540
255813,3,76926,1384777446,30998
112208,2,34882,1345630274,13507
199760,3,62101,1371620667,25504
227952,1,68944,1378064543,17714
312960,5,28261,1396891700,7290
371495,2,111044,1407390575,53099
284348,5,85452,1391534686,805
268685,1,80497,1387881223,1005
170678,5,53347,1364288921,17908
146223,5,46515,1356386450,13516
347697,1,103838,1403068891,48490
167506,3,52434,1363441512,22088
298707,2,89255,1394223163,805
249274,5,73876,1383453418,3277
222151,1,67535,1376593479,17812
239630,5,71642,1380868902,5053
343986,3,102825,1402378058,46741
276415,2,82593,1389933716,13636
327172,1,97002,1399579591,37632
31882,1,11378,1306763015,3094
64926,5,21282,1326891811,7972
184528,2,58115,1367656617,25240
302670,1,90263,1395019161,42064
124495,5,38934,1349696194,14284
205446,1,63407,1372981343,27492
204187,24,63124,1372741280,-2
187990,5,58745,1368555264,25525
237791,5,15788,1380459236,2719
244188,3,73131,1382059420,20438
107294,25,33620,1343984990,-2
122903,3,38494,1349175024,11887
374184,5,111755,1407948759,54018
132195,10,41537,1352032823,919
232009,5,69554,1378989595,12752
75380,2,24470,1331438621,686
305448,1,90987,1395477030,42383
17265,2,6740,1296434585,588
238073,6,71494,1380533666,27435
174790,1,55261,1365149924,17428
240504,2,72131,1381121879,31121
249545,3,74527,1383527524,31157
69074,5,22401,1328855516,4581
135007,2,43382,1352664001,16742
271264,2,81203,1388813861,16949
254941,5,76658,1384531512,11748
344203,2,102882,1402398907,5419
258889,5,77728,1385447855,56
208166,4,64096,1373553737,21054
201080,5,62400,1371960407,22047
149843,1,47459,1357819260,18448
67865,5,22222,1328255376,442
212244,3,65023,1374392245,28289
202880,1,62826,1372391548,27425
276941,5,82711,1390080136,36068
370763,2,110811,1407255900,46523
295128,1,88261,1393565712,36898
281433,3,83947,1391116246,32208
284038,5,85366,1391475598,805
4232,3,1829,1282109431,988
112285,1,34905,1345645270,8812
368857,1,110256,1406859561,53230
70541,2,23036,1329456803,8462
129772,1,41197,1351154733,13413
19462,2,7474,1298303466,530
159474,36,50151,1361032744,0
333733,2,99534,1400649639,34645
150351,4,47585,1357996681,3826
43091,5,14719,1314098875,919
120762,2,37897,1348458602,1005
64579,2,21184,1326714934,8242
373456,10,111475,1407821086,919
215885,4,65692,1375102627,3277
138617,5,44425,1353904108,17167
164507,2,51569,1362616171,20907
247089,5,73861,1382831407,3277
329851,2,97733,1400065349,45131
170332,3,53246,1364200090,22497
170298,1,53238,1364195496,4173
198148,3,61729,1371165152,9768
298638,5,89216,1394202585,7290
166170,2,52044,1363104785,18642
215700,5,65899,1375077770,11409
170089,5,53162,1364130417,22311
165320,3,51794,1362840137,21785
277141,2,82771,1390142633,13138
85258,6,27372,1335739924,183
83788,1,26927,1335101351,43908
294106,2,88010,1393406707,40956
263324,5,78950,1386481504,35849
320107,6,94952,1398275693,7290
371139,3,110922,1407320376,53572
125698,5,39116,1350044004,14795
223540,5,67906,1377001076,88
216308,4,66048,1375185776,8451
115074,5,11678,1346659201,74
364473,3,108974,1406069532,52610
332349,10,99129,1400369081,930
279365,2,83374,1390704206,14417
10119,6,4062,1288326293,449
149404,2,47349,1357735351,17230
12496,3,4934,1290740449,439
286761,24,43529,1392040281,-2
88949,2,28490,1336998571,11032
295289,6,87952,1393581199,7290
198057,5,61703,1371128311,24230
86374,5,27726,1336071024,4856
163745,2,51343,1362429936,21556
182713,2,57583,1367217416,686
372657,25,65101,1407637242,-2
156923,1,49438,1360154858,20557
311850,3,92638,1396676589,42228
261122,2,78354,1385990380,5509
316178,2,93837,1397530478,28281
300500,1,89710,1394589138,41774
132140,3,41856,1352015695,14368
123517,2,38678,1349349724,14655
289455,5,86823,1392583593,25259
369387,2,110407,1406974105,53294
207940,1,64033,1373519270,24238
156415,3,49291,1360036318,20479
179558,2,56655,1366400386,805
350672,1,104652,1403642492,48957
367612,5,109892,1406634359,22159
264271,1,79209,1386657450,35971
145896,6,46294,1356148743,17997
308097,6,91666,1395974291,1352
203342,5,62903,1372514359,6961
287803,25,86402,1392224294,-2
116584,1,36001,1347238352,13973
207660,3,63952,1373466119,4856
68957,5,22552,1328798410,6434
360470,2,107833,1405284665,48148
305571,1,91018,1395511426,42400
158817,5,483,1360791154,2798
264874,2,79385,1386761370,13348
383304,5,114375,1409829828,2798
110452,2,34429,1345085727,13345
224823,4,68236,1377325732,21054
215967,24,65970,1375131326,-2
260976,5,78311,1385973364,16049
199997,2,62154,1371664528,0
240645,5,72137,1381141785,12626
317483,2,94204,1397754484,40208
249273,3,74458,1383452095,32247
331857,25,99014,1400249004,-2
147841,1,46937,1357238217,9136
97107,3,30842,1340215815,12118
331774,3,98993,1400233206,37403
242289,3,72613,1381547078,16137
238923,2,71730,1380717822,8013
346709,5,103569,1402908758,7290
318175,3,94395,1397913032,44023
177319,2,56008,1365829690,16527
195975,5,61181,1370603906,22047
83469,2,26825,1334898713,887
165478,6,51835,1362898870,919
295435,33,87975,1393622062,30540
140476,2,44962,1354485699,17422
232003,1,69893,1378987053,14188
78277,3,25284,1332737276,13896
185343,2,58352,1367896836,22047
131658,3,41740,1351822077,13939
232420,3,69999,1379088461,24137
239669,5,71801,1380880653,13634
383138,1,114331,1409809191,55238
299844,5,89524,1394456997,25936
206049,25,63499,1373144499,-2
191046,5,59896,1369326744,805
128535,2,40838,1350746342,16089
82397,5,26500,1334471898,1036
179494,3,56634,1366372199,1005
221159,5,67249,1376364891,29093
376962,3,112583,1408497386,54385
25385,1,9357,1302245104,3567
117508,2,36256,1347538632,2817
106533,2,33396,1343705048,11032
45906,1,15588,1316057903,6331
222262,5,60184,1376625026,22047
269290,3,80655,1388143287,36628
265541,24,28328,1386920288,-2
105179,2,33031,1343218670,11032
286960,2,86181,1392082607,40005
59677,1,19736,1323721573,7741
266692,5,79910,1387252444,16765
164357,3,51520,1362573669,21639
246133,1,73629,1382530539,22314
167368,5,27773,1363391553,4751
156634,4,49196,1360074688,88
385987,2,115155,1410431537,2798
229853,6,69353,1378438363,19879
31686,3,11322,1306498061,2775
138842,2,44492,1353970338,7224
343417,2,102660,1402281944,47978
192170,6,60176,1369679636,7290
363258,2,108615,1405853835,17908
98373,2,31190,1340739642,1538
328480,2,97337,1399849292,16716
380499,2,113629,1409229730,54885
107424,25,29861,1344049790,-2
310729,2,92338,1396463084,36539
356535,1,106286,1404854748,7064
218611,10,66644,1375768484,919
119114,2,37427,1347861760,8800
140972,1,45114,1354609567,13467
353661,1,105500,1404254895,49359
122090,3,38262,1348892782,14487
148008,6,46983,1357294533,7290
166101,1,52022,1363083972,1537
361426,2,108113,1405449126,4253
328992,25,97398,1399945470,-2
355741,5,105873,1404712841,12540
330598,2,97941,1400183756,17046
305260,2,90954,1395443000,40747
99146,1,31397,1340972342,11634
231787,2,69836,1378950805,23853
68029,2,22275,1328353302,0
332987,25,99284,1400508866,-2
183928,2,57939,1367485806,22047
377061,3,112615,1408511198,32065
159370,2,50121,1360985031,5267
69002,5,22556,1328821656,2660
240372,3,72102,1381095609,30523
206410,6,63621,1373245490,21054
380852,5,113698,1409307845,22047
244641,1,73237,1382171727,8662
233228,2,70217,1379374888,5836
201115,5,62409,1371970818,16934
50918,24,15701,1318774351,-2
369970,1,110569,1407127500,53367
261241,1,78381,1386015458,35600
190351,2,59695,1369183324,6664
279137,24,83272,1390636434,-2
284145,2,85404,1391496970,16198
32850,5,9731,1307391687,183
184740,4,58167,1367734845,930
136354,1,43782,1353069492,16927
258999,2,77768,1385468326,8871
1009,2,473,1279737438,260
38004,6,13194,1310972724,88
192766,6,60352,1369808972,7290
158157,3,49770,1360589541,16399
329585,5,97581,1400034379,9162
116277,5,35919,1347093522,7290
185479,3,58391,1367916756,25058
332841,2,99276,1400482533,45803
131694,25,41662,1351832160,-2
237366,2,71318,1380327177,25433
268391,1,80407,1387777973,776
362268,5,108351,1405600920,17359
272012,5,81325,1389004186,34612
31653,2,11310,1306474212,4780
99459,16,31479,1341139578,12340
85731,2,27503,1335892110,11016
113398,3,35192,1346065212,10776
309851,1,92108,1396312628,42868
173996,3,55033,1364944838,23847
110126,2,34335,1344977052,13283
103904,6,32651,1342755036,4856
239123,4,71764,1380772186,88
13856,2,5459,1292270093,1118
197533,3,61569,1371026181,26802
182054,5,57329,1367014308,20995
140881,2,45082,1354583323,4344
136773,25,43893,1353247310,-2
39560,2,13649,1312013071,919
305667,1,91043,1395545596,42411
221611,2,67386,1376446306,29149
151407,3,47889,1358338573,16393
189217,5,46759,1368855448,17636
151890,5,47855,1358483364,12147
29344,3,10551,1304917312,4531
260226,2,78114,1385770740,17812
346858,1,103610,1402925245,27680
61939,3,20401,1325256267,8266
38955,5,13434,1311596523,1307
299062,2,89325,1394302302,25944
154935,5,48883,1359525469,20268
365388,2,109254,1406199726,52742
131169,2,41594,1351659924,686
146436,5,46567,1356531317,-2
191423,2,60000,1369449898,26107
125796,2,39337,1350121016,14912
282710,2,84290,1391411143,273
104021,5,32716,1342787694,12757
198333,3,61767,1371197867,25386
246833,5,73809,1382727486,9394
329046,1,97490,1399955712,45479
343439,16,102626,1402293678,919
111424,4,1063,1345409645,2116
213510,2,65363,1374611895,28399
312233,2,92745,1396782166,6547
163705,6,51329,1362422870,919
236204,5,70964,1380087160,27765
157468,2,49598,1360310809,12147
281528,1,83977,1391138644,38104
327106,5,96993,1399565670,14138
62144,5,20450,1325435033,919
304922,5,90859,1395379600,26338
106975,6,33533,1343869503,88
383152,5,114334,1409810144,26338
217914,5,66484,1375584138,22047
48245,2,16302,1317385594,6592
180479,1,56930,1366672370,19759
138529,2,44404,1353863021,2719
170540,5,53309,1364261802,805
259747,2,77977,1385628883,2116
231666,5,69799,1378919651,7290
235286,3,70759,1379899971,27813
34174,2,12043,1308309601,4505
46307,2,15723,1316330128,3019
213622,1,65387,1374630375,28411
364651,4,109002,1406096491,22468
193145,3,60450,1369898750,21104
240869,2,72218,1381195781,13935
77078,5,24948,1332233153,9843
40489,4,13922,1312554030,919
133922,1,43076,1352286764,16622
224191,4,68087,1377160149,919
208516,24,7263,1373605409,-2
256126,5,74645,1384847969,11748
327990,3,97205,1399726857,43204
172782,5,54645,1364564942,88
377777,1,112830,1408623479,52151
110754,4,34498,1345170913,930
268796,1,80524,1387944863,10064
294521,2,88120,1393476255,41003
291393,5,87340,1392895042,9394
141239,5,45155,1354686227,17230
235424,2,70805,1379922479,603
165088,2,51743,1362762488,21754
223581,5,67873,1377005853,29020
35932,5,12577,1309674170,919
158717,2,49932,1360755516,118
203469,2,62950,1372560587,27471
165882,3,51961,1363016071,21869
86955,1,27907,1336305552,11137
349968,4,104439,1403519028,32036
263527,5,79013,1386514020,805
322873,2,95750,1398792547,44658
143908,2,45909,1355467149,442
123007,24,38519,1349188124,-2
215832,3,65938,1375095319,28606
111171,3,34612,1345325200,12737
282125,25,83554,1391284681,-2
381123,1,113787,1409369041,54952
59348,1,19641,1323500927,2040
212199,3,65007,1374381878,27588
167602,1,52462,1363485123,22114
61129,12,20091,1324505104,6096
174946,5,55302,1365209577,13680
214975,5,65733,1374892727,930
219366,5,66850,1375944122,27403
64115,4,9171,1326435961,88
304696,2,90792,1395335042,22287
255047,5,76679,1384577127,30351
22724,4,8487,1300503700,88
383643,2,114466,1409903297,14465
316334,2,93887,1397549395,43837
152656,5,48219,1358781541,11529
375100,2,112061,1408099400,27691
233033,2,70158,1379323773,30359
368156,16,109129,1406722212,919
90400,1,28881,1337595059,11458
351541,3,104921,1403787185,49084
307110,5,91409,1395796195,11849
244430,33,23142,1382099075,930
35629,2,12509,1309402803,3382
269540,4,80642,1388205252,88
254962,1,76705,1384538286,28434
289991,5,86967,1392682011,37976
291424,6,87344,1392898776,26338
146726,5,46519,1356653745,6579
373947,3,111727,1407910684,42644
220677,25,67050,1376247554,-2
191491,3,60012,1369464696,26116
321789,3,95442,1398609492,44567
268289,1,80378,1387725170,36522
330324,2,97868,1400140861,43922
370952,2,110869,1407302104,7947
384350,2,114651,1410102860,37648
53577,1,17907,1320330588,1963
217978,25,66494,1375599059,-2
201850,24,17755,1372151129,-2
46039,2,15636,1316129325,-2
135303,1,43467,1352759904,16797
75056,5,22132,1331271720,2970
238640,1,71654,1379425932,30451
87814,12,28147,1336591585,9174
72874,2,23752,1330330795,6829
245639,5,73446,1382432059,805
146501,3,46593,1356566126,14729
349622,3,104348,1403473963,48567
198044,2,61700,1371126492,10849
293560,1,87858,1393330944,25892
9906,5,3992,1288065783,603
231742,2,69823,1378942033,30203
234895,2,70662,1379767625,-2
128790,2,40913,1350835088,805
217614,4,66404,1375487773,22047
22596,5,8434,1300416788,2392
202328,2,62689,1372267285,27352
339338,25,100820,1401662528,-2
349806,2,104402,1403503667,48831
377554,2,112763,1408592964,30834
238679,5,71476,1380670975,28740
299988,25,89557,1394494751,-2
61149,1,20158,1324516200,8155
244367,2,73172,1382092592,31505
287386,2,86296,1392150834,31668
166046,2,52010,1363074402,8924
104418,5,32815,1343008880,8507
383655,5,114439,1409904890,55285
287122,3,86228,1392106729,28624
321569,3,95374,1398566960,44542
163899,1,51385,1362465535,7025
225378,5,68368,1377510825,22468
225454,2,68385,1377532578,29553
365472,2,109282,1406214499,52761
120306,1,37756,1348218425,13550
130117,2,41295,1351308321,11981
178146,1,56230,1366075631,9867
178748,1,56408,1366203602,24487
123445,2,38651,1349328913,25
174036,5,34187,1364965020,10217
375005,3,112028,1408090180,54149
167719,5,52495,1363508970,12329
349973,2,104445,1403519706,21167
305655,1,91040,1395543774,42228
218499,5,66629,1375742748,6029
235182,33,70558,1379870731,7290
237286,2,71299,1380287463,28546
290037,1,86989,1392687521,1005
370367,3,110687,1407205497,53435
86394,2,27734,1326712270,-2
203539,5,62956,1372578203,1005
293856,3,87933,1393379609,40923
159158,6,50062,1360910344,13351
150596,3,47662,1358092832,4344
198879,5,61876,1371387880,26459
220962,33,57448,1376305609,7968
23376,3,8708,1300902785,3877
116498,5,35972,1347198523,9394
308915,5,91873,1396129603,24808
329332,5,97584,1399991839,44965
117732,3,36320,1347619633,11030
262173,5,78617,1386212916,11852
295416,2,88338,1393610223,28746
381111,3,113783,1409364217,54950
356277,6,106073,1404804396,31052
256734,2,77190,1384958405,35091
385647,2,115039,1410356544,54099
373432,5,111535,1407818915,53889
299475,2,89416,1394400858,41625
281667,2,84017,1391160683,38307
312013,5,92686,1396725673,7290
315622,24,93672,1397432015,-2
238292,1,71561,1380596245,30512
298912,24,89294,1394276548,-2
152433,5,40934,1358713897,8013
138412,5,44371,1353816638,2958
154012,5,48594,1359252716,88
272591,3,81573,1389141409,17192
386470,5,115286,1410514116,54516
208011,3,64051,1373529154,27910
199316,5,61990,1371496115,7290
312044,1,92696,1396735503,43187
193894,1,60638,1370121978,22109
227956,1,68945,1378068532,29793
34557,3,12164,1308622836,3762
177381,2,56015,1365834615,24313
347673,5,103823,1403065520,17230
9658,4,3902,1287747361,1564
2319,2,1065,1280562365,601
166727,2,52212,1363246250,21998
153957,5,48603,1359204946,9019
163680,2,51328,1362416282,21549
235233,1,70744,1379883669,30582
376685,5,112476,1408442947,8175
135963,3,43662,1352964311,13155
332334,1,99132,1400367183,11272
239975,1,72002,1380719695,-2
72497,2,23642,1330093581,2129
265746,5,79642,1386966021,31152
126931,25,40372,1350187577,-2
199453,2,62019,1371538326,23970
188622,3,59230,1368700578,25747
179456,2,56622,1366363202,4505
23177,1,8642,1300791518,3847
138461,1,44389,1353845055,17164
214086,2,65519,1374694902,12329
265676,2,79626,1386942075,36172
49995,3,16811,1318248231,6534
